CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male,Total_MaleRate,AA_TotalMaleRate,Age0_14_Male,Age0_14_MaleRate,Age15_24_Male,Age15_24_MaleRate,Age25_44_Male,Age25_44_MaleRate,Age45_64_Male,Age45_64_MaleRate,Age65Plus_Male,Age65Plus_MaleRate,White_Total_Male,White_Total_MaleRate,White_Age0_14_Male,White_Age0_14_MaleRate,White_Age15_24_Male,White_Age15_24_MaleRate,White_Age25_44_Male,White_Age25_44_MaleRate,White_Age45_64_Male,White_Age45_64_MaleRate,White_Age65Plus_Male,White_Age65Plus_MaleRate,Black_Total_Male,Black_Total_MaleRate,Black_Age0_14_Male,Black_Age0_14_MaleRate,Black_Age15_24_Male,Black_Age15_24_MaleRate,Black_Age25_44_Male,Black_Age25_44_MaleRate,Black_Age45_64_Male,Black_Age45_64_MaleRate,Black_Age65Plus_Male,Black_Age65Plus_MaleRate,Hispanic_Total_Male,Hispanic_Total_MaleRate,Hispanic_Age0_14_Male,Hispanic_Age0_14_MaleRate,Hispanic_Age15_24_Male,Hispanic_Age15_24_MaleRate,Hispanic_Age25_44_Male,Hispanic_Age25_44_MaleRate,Hispanic_Age45_64_Male,Hispanic_Age45_64_MaleRate,Hispanic_Age65Plus_Male,Hispanic_Age65Plus_MaleRate,API_Total_Male,API_Total_MaleRate,API_Age0_14_Male,API_Age0_14_MaleRate,API_Age15_24_Male,API_Age15_24_MaleRate,API_Age25_44_Male,API_Age25_44_MaleRate,API_Age45_64_Male,API_Age45_64_MaleRate,API_Age65Plus_Male,API_Age65Plus_MaleRate,AIAN_Total_Male,AIAN_Total_MaleRate,AIAN_Age0_14_Male,AIAN_Age0_14_MaleRate,AIAN_Age15_24_Male,AIAN_Age15_24_MaleRate,AIAN_Age25_44_Male,AIAN_Age25_44_MaleRate,AIAN_Age45_64_Male,AIAN_Age45_64_MaleRate,AIAN_Age65Plus_Male,AIAN_Age65Plus_MaleRate,Other_notAIAN_Total_Male,Other_notAIAN_Total_MaleRate,Other_notAIAN_Age0_14_Male,Other_notAIAN_Age0_14_MaleRate,Other_notAIAN_Age15_24_Male,Other_notAIAN_Age15_24_MaleRate,Other_notAIAN_Age25_44_Male,Other_notAIAN_Age25_44_MaleRate,Other_notAIAN_Age45_64_Male,Other_notAIAN_Age45_64_MaleRate,Other_notAIAN_Age65Plus_Male,Other_notAIAN_Age65Plus_MaleRate
Prostate Cancer,Hospitalization,2012,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,24,31.04,31.45,,,,,,,14,75.71,10,123.07,14,34.01,,,,,,,7,59.78,7,119.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,17,49.03,55.16,,,,,,,8,100.57,10,275.59,16,58.06,,,,,,,7,103.6,9,277.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,13,40.81,46.67,,,,,,,5,98.85,8,238.52,12,66.88,,,,,,,5,129.31,7,234.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,NA,123,45.77,46.29,,,,,,,62,96.42,59,206.99,103,65.01,,,,,,,49,108.39,53,229.66,6,62.21,,,,,,,6,277.52,,,6,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,34,58.14,49.07,,,,,,,17,106.39,16,222.91,27,68,,,,,,,14,112.73,13,210.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,31,38.77,40.09,,,,,,,16,82.15,13,152.47,22,57.7,,,,,,,10,85.32,12,177.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,33,69.9,54.69,,,,,,,14,99.42,19,288.18,31,88.07,,,,,,,13,112.83,18,315.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,16,31.83,32.72,,,,,,,12,97.35,5,100.65,13,59.14,,,,,,,9,122.98,5,131.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,NA,111,38.85,35.81,,,,,,,58,76.82,51,155.77,88,57.52,,,,,,,48,95.99,39,151.54,,,,,,,,,,,,,10,11.71,,,,,,,,,7,207.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,32,38.63,39.93,,,,,,,16,79.66,16,188.95,23,62.99,,,,,,,13,108.47,10,160.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,7,31.33,23.06,,,,,,,5,73.94,,,6,50.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,23,42.84,41.31,,,,,,,10,71.46,11,185.11,18,56.63,,,,,,,7,71.86,10,212.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,13,30.47,29.96,,,,,,,5,40.27,7,155.97,13,44.91,,,,,,,5,50.89,7,192.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,7,38.61,32.16,,,,,,,,,,,7,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,16,35.8,37.87,,,,,,,10,97.11,6,132.54,11,51.58,,,,,,,9,143.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,9,75.35,55.09,,,,,,,5,159.48,,,8,128.56,,,,,,,5,226.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,South Region,Region,SOUTH,4,SOUTH,NA,78,32.58,39.11,,,,,,,36,66.71,42,195.73,35,61.36,,,,,,,15,88.7,20,215.98,,,,,,,,,,,,,32,23.82,,,,,,,15,58.69,17,208.33,6,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,20,34.42,38.91,,,,,,,7,56.26,12,207.54,6,50.92,,,,,,,,,5,189.3,,,,,,,,,,,,,10,28.9,,,,,,,5,67.14,6,238.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,5,37.64,41.19,,,,,,,,,,,5,52.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,9,28.66,39.67,,,,,,,,,6,230.83,,,,,,,,,,,,,,,,,,,,,,,,,5,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,25,35.67,44.84,,,,,,,15,97.03,10,178.3,11,81.92,,,,,,,6,144.67,5,282.65,,,,,,,,,,,,,10,22.61,,,,,,,5,60.33,5,179.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,17,25.34,33.09,,,,,,,7,42.31,11,197.17,10,59.35,,,,,,,,,6,236.38,,,,,,,,,,,,,6,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,NA,Supervisorial District 1,94,30.48,38.55,,,,,,,44,66.27,50,193.48,42,56.41,,,,,,,18,86.2,25,227.17,10,45.93,,,,,,,8,170.70,,,35,20.42,,,,,,,16,50.25,19,196.11,6,16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,NA,Supervisorial District 2,139,44.72,41.06,,,,,,,65,76.04,73,205.49,105,55.42,,,,,,,44,70.85,61,212.44,11,76.07,,,,,,,8,228.54,,,8,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,NA,Supervisorial District 3,109,34.77,34.2,,,,,,,57,70.57,50,158.49,88,51.92,,,,,,,46,86.01,42,175.55,,,,,,,,,,,,,5,7.15,,,,,,,,,,,7,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,NA,Supervisorial District 4,120,36.38,40.67,,,,,,,60,79.92,59,187.96,77,47.26,,,,,,,36,80.61,42,193.92,13,51.69,,,,,,,11,174.86,,,11,11.65,,,,,,,,,7,180.8,7,19.02,,,,,,,,,6,177.36,,,,,,,,,,,,,5,46.31,,,,,,,5,374.90,,
Prostate Cancer,Hospitalization,2012,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,NA,Supervisorial District 5,136,42.58,42.86,,,,,,,74,98.83,60,174.67,108,62,,,,,,,59,118.42,49,176.8,6,53.15,,,,,,,6,235.44,,,11,11.04,,,,,,,,,7,177.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Carlsbad,Municipal,CARLSBAD,1,NA,NA,31,59.11,48.61,,,,,,,16,105.24,15,233.84,26,68.65,,,,,,,14,114.82,12,221.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Chula Vista,Municipal,CHULA VISTA,2,NA,NA,34,28.29,35.19,,,,,,,13,45.38,22,202.63,15,53.69,,,,,,,5,51.5,11,217.61,,,,,,,,,,,,,15,22.83,,,,,,,6,48.15,9,230.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Coronado,Municipal,CORONADO,3,NA,NA,5,37.64,41.19,,,,,,,,,,,5,52.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Del Mar,Municipal,DEL MAR,4,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of El Cajon,Municipal,EL CAJON,5,NA,NA,20,40.27,38.5,,,,,,,9,71.04,11,195.72,15,50.28,,,,,,,6,59.63,9,209.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Encinitas,Municipal,ENCINITAS,6,NA,NA,15,51.59,41.01,,,,,,,10,106.1,6,153.67,15,67.64,,,,,,,10,126.32,6,176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Escondido,Municipal,ESCONDIDO,7,NA,NA,27,37.55,39.14,,,,,,,14,76.43,14,188.68,20,61.46,,,,,,,11,103.77,9,158.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,NA,NA,7,52.3,57.33,,,,,,,5,167.9,,,5,95.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of La Mesa,Municipal,LA MESA,9,NA,NA,11,40.35,41.33,,,,,,,,,7,205.73,7,39.21,,,,,,,,,5,167.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Lemon Grove,Municipal,LEMON GROVE,10,NA,NA,6,47.77,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of National City,Municipal,NATIONAL CITY,11,NA,NA,9,29.02,39.89,,,,,,,,,6,230.93,,,,,,,,,,,,,,,,,,,,,,,,,5,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Oceanside,Municipal,OCEANSIDE,12,NA,NA,34,40.66,41.71,,,,,,,17,83.52,15,158.77,24,58.71,,,,,,,10,82.31,13,182.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Poway,Municipal,POWAY,13,NA,NA,9,37.55,38.3,,,,,,,,,6,217.94,9,55.12,,,,,,,,,6,267.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of San Diego,Municipal,SAN DIEGO,14,NA,NA,226,33.65,37.28,,,,,,,118,75.82,105,167.59,147,47.24,,,,,,,72,82.57,74,181.45,24,55.97,,,,,,,21,195.68,,,24,12.18,,,,,,,8,24.67,14,154.14,15,14.88,,,,,,,6,26.11,9,101.21,,,,,,,,,,,,,7,30.23,,,,,,,5,193.04,,
Prostate Cancer,Hospitalization,2012,City of San Marcos,Municipal,SAN MARCOS,15,NA,NA,15,35.83,38.17,,,,,,,9,99.59,6,128.75,10,50.56,,,,,,,9,147.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Santee,Municipal,SANTEE,16,NA,NA,9,34.11,29.6,,,,,,,6,80.09,,,7,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Solana Beach,Municipal,SOLANA BEACH,17,NA,NA,5,83.84,55.51,,,,,,,,,5,466.38,5,111.03,,,,,,,,,5,531.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,City of Vista,Municipal,VISTA,18,NA,NA,15,31.37,32.44,,,,,,,11,98.11,,,13,58.4,,,,,,,8,125.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Unincorporated,Municipal,UNINCORPORATED,19,NA,NA,116,45.82,44.11,,,,,,,55,87.26,61,217.51,93,63.89,,,,,,,40,92.38,52,233.71,5,46.73,,,,,,,5,188.28,,,8,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,San Diego County,NA,SAN DIEGO COUNTY,99,NA,NA,719,45.93,48.67,,,,,8,1.74,372,98.58,339,219.31,502,64.92,,,,,5,2.32,260,112.82,237,215.31,49,61.59,,,,,,,38,198.29,9,173.54,86,17.35,,,,,,,36,44.01,50,222.73,42,25.8,,,,,,,17,44.52,25,169.32,,,,,,,,,,,,,13,27.23,,,,,,,6,98.18,7,438.87
Prostate Cancer,Hospitalization,2011,Central Region,Region,CENTRAL,3,CENTRAL,NA,87,35.12,44.55,,,,,,,46,85.32,39,209.13,40,49.84,,,,,,,21,92.67,19,215.86,23,80.42,,,,,,,17,231.07,5,188.11,12,11.87,,,,,,,5,31.71,7,180.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,40,43.15,51.01,,,,,,,22,103.97,18,240.56,28,63.77,,,,,,,15,117.76,13,270.32,5,66.17,,,,,,,5,213.91,,,5,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,24,29.62,42.54,,,,,,,10,58.34,13,234.57,11,43.66,,,,,,,6,76.6,6,195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,27,35.39,40.63,,,,,,,17,96.51,9,141.82,,,,,,,,,,,,,15,131.83,,,,,,,10,327.35,,,5,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,East Region,Region,EAST,5,EAST,NA,140,61.45,56.34,,,,,,,83,133.51,55,224.8,107,77.26,,,,,,,63,139.63,42,212.51,7,55.65,,,,,,,6,197.76,,,14,24.52,,,,,,,9,90.98,5,185.53,,,,,,,,,,,,,,,,,,,,,,,,,5,60.62,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,7,94.06,66.29,,,,,,,,,,,5,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,37,60.45,56.32,,,,,,,23,140.31,13,201.95,29,75.74,,,,,,,17,145,10,189.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,6,77.96,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Harbison Crest-El Cajon,NA,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,43,62.3,57.85,,,,,,,26,144.38,15,209.51,33,77.09,,,,,,,20,147.76,12,194.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,6,65.7,54.95,,,,,,,,,,,5,107.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,17,58.09,52.73,,,,,,,10,134.07,7,196.65,11,62.52,,,,,,,6,113.8,5,174.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,5,197.89,115.11,,,,,,,,,,,5,254.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,23,82.66,75.64,,,,,,,14,171.25,9,330.12,19,98.86,,,,,,,12,179.56,8,321.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,5,34.52,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,8,32.96,33.78,,,,,,,,,,,7,39.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,22,56.25,53.13,,,,,,,14,135.99,8,182.65,14,72.27,,,,,,,9,142.84,,,,,,,,,,,,,,,5,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,NA,159,52.13,56.17,,,,,,,78,110.96,80,258.06,121,65.05,,,,,,,61,121.83,59,240.76,7,65.55,,,,,,,5,232.88,,,7,15.19,,,,,,,,,,,16,31.9,,,,,,,5,50.08,11,306.83,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,21,52.35,52.58,,,,,,,9,105.32,12,251.06,19,62.27,,,,,,,7,99.73,12,277.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,43,53.15,59.36,,,,,,,23,107.17,19,291.38,31,74.6,,,,,,,20,153,10,252.99,,,,,,,,,,,,,,,,,,,,,,,,,6,25.3,,,,,,,,,5,237.68,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,27,62.5,55.89,,,,,,,14,134.41,13,224.24,23,77.42,,,,,,,12,146.95,10,211.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,38,50.22,52.01,,,,,,,21,119.98,17,207.9,26,61.29,,,,,,,14,117.92,12,195.47,,,,,,,,,,,,,,,,,,,,,,,,,5,53.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2011,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,20,57.88,64.11,,,,,,,10,129.81,10,306.21,17,64.68,,,,,,,8,122.18,9,301.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
