,CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male
1804,Prostate Cancer,In-Patient Treatment,2014,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
1805,Prostate Cancer,In-Patient Treatment,2014,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
1806,Prostate Cancer,In-Patient Treatment,2014,City of Carlsbad,Municipal,CARLSBAD,1,,,
1807,Prostate Cancer,In-Patient Treatment,2014,City of Chula Vista,Municipal,CHULA VISTA,2,,,
1808,Prostate Cancer,In-Patient Treatment,2014,City of Coronado,Municipal,CORONADO,3,,,
1809,Prostate Cancer,In-Patient Treatment,2014,City of Del Mar,Municipal,DEL MAR,4,,,
1810,Prostate Cancer,In-Patient Treatment,2014,City of El Cajon,Municipal,EL CAJON,5,,,
1811,Prostate Cancer,In-Patient Treatment,2014,City of Encinitas,Municipal,ENCINITAS,6,,,
1812,Prostate Cancer,In-Patient Treatment,2014,City of Escondido,Municipal,ESCONDIDO,7,,,
1813,Prostate Cancer,In-Patient Treatment,2014,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
1814,Prostate Cancer,In-Patient Treatment,2014,City of La Mesa,Municipal,LA MESA,9,,,
1815,Prostate Cancer,In-Patient Treatment,2014,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
1816,Prostate Cancer,In-Patient Treatment,2014,City of National City,Municipal,NATIONAL CITY,11,,,
1817,Prostate Cancer,In-Patient Treatment,2014,City of Oceanside,Municipal,OCEANSIDE,12,,,
1818,Prostate Cancer,In-Patient Treatment,2014,City of Poway,Municipal,POWAY,13,,,
1819,Prostate Cancer,In-Patient Treatment,2014,City of San Diego,Municipal,SAN DIEGO,14,,,
1820,Prostate Cancer,In-Patient Treatment,2014,City of San Marcos,Municipal,SAN MARCOS,15,,,
1821,Prostate Cancer,In-Patient Treatment,2014,City of Santee,Municipal,SANTEE,16,,,
1822,Prostate Cancer,In-Patient Treatment,2014,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
1823,Prostate Cancer,In-Patient Treatment,2014,City of Vista,Municipal,VISTA,18,,,
1824,Prostate Cancer,In-Patient Treatment,2014,Unincorporated,Municipal,UNINCORPORATED,19,,,
1825,Prostate Cancer,In-Patient Treatment,2013,San Diego County,,SAN DIEGO COUNTY,99,,,
1826,Prostate Cancer,In-Patient Treatment,2013,Central Region,Region,CENTRAL,3,CENTRAL,,
1827,Prostate Cancer,In-Patient Treatment,2013,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
1828,Prostate Cancer,In-Patient Treatment,2013,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
1829,Prostate Cancer,In-Patient Treatment,2013,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
1830,Prostate Cancer,In-Patient Treatment,2013,East Region,Region,EAST,5,EAST,,
1831,Prostate Cancer,In-Patient Treatment,2013,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1832,Prostate Cancer,In-Patient Treatment,2013,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
1833,Prostate Cancer,In-Patient Treatment,2013,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1834,Prostate Cancer,In-Patient Treatment,2013,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
1835,Prostate Cancer,In-Patient Treatment,2013,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
1836,Prostate Cancer,In-Patient Treatment,2013,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
1837,Prostate Cancer,In-Patient Treatment,2013,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1838,Prostate Cancer,In-Patient Treatment,2013,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
1839,Prostate Cancer,In-Patient Treatment,2013,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
1840,Prostate Cancer,In-Patient Treatment,2013,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1841,Prostate Cancer,In-Patient Treatment,2013,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
1842,Prostate Cancer,In-Patient Treatment,2013,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
1843,Prostate Cancer,In-Patient Treatment,2013,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
1844,Prostate Cancer,In-Patient Treatment,2013,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
1845,Prostate Cancer,In-Patient Treatment,2013,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
1846,Prostate Cancer,In-Patient Treatment,2013,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
1847,Prostate Cancer,In-Patient Treatment,2013,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
1848,Prostate Cancer,In-Patient Treatment,2013,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1849,Prostate Cancer,In-Patient Treatment,2013,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
1850,Prostate Cancer,In-Patient Treatment,2013,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
1851,Prostate Cancer,In-Patient Treatment,2013,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
1852,Prostate Cancer,In-Patient Treatment,2013,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
1853,Prostate Cancer,In-Patient Treatment,2013,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
1854,Prostate Cancer,In-Patient Treatment,2013,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
1855,Prostate Cancer,In-Patient Treatment,2013,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,
1856,Prostate Cancer,In-Patient Treatment,2013,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
1857,Prostate Cancer,In-Patient Treatment,2013,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
1858,Prostate Cancer,In-Patient Treatment,2013,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
1859,Prostate Cancer,In-Patient Treatment,2013,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
1860,Prostate Cancer,In-Patient Treatment,2013,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
1861,Prostate Cancer,In-Patient Treatment,2013,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
1862,Prostate Cancer,In-Patient Treatment,2013,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
1863,Prostate Cancer,In-Patient Treatment,2013,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
1864,Prostate Cancer,In-Patient Treatment,2013,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
1865,Prostate Cancer,In-Patient Treatment,2013,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
1866,Prostate Cancer,In-Patient Treatment,2013,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
1867,Prostate Cancer,In-Patient Treatment,2013,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
1868,Prostate Cancer,In-Patient Treatment,2013,South Region,Region,SOUTH,4,SOUTH,,
1869,Prostate Cancer,In-Patient Treatment,2013,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
1870,Prostate Cancer,In-Patient Treatment,2013,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
1871,Prostate Cancer,In-Patient Treatment,2013,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
1872,Prostate Cancer,In-Patient Treatment,2013,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
1873,Prostate Cancer,In-Patient Treatment,2013,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
1874,Prostate Cancer,In-Patient Treatment,2013,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
1875,Prostate Cancer,In-Patient Treatment,2013,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
1876,Prostate Cancer,In-Patient Treatment,2013,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
1877,Prostate Cancer,In-Patient Treatment,2013,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
1878,Prostate Cancer,In-Patient Treatment,2013,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
1879,Prostate Cancer,In-Patient Treatment,2013,City of Carlsbad,Municipal,CARLSBAD,1,,,
1880,Prostate Cancer,In-Patient Treatment,2013,City of Chula Vista,Municipal,CHULA VISTA,2,,,
1881,Prostate Cancer,In-Patient Treatment,2013,City of Coronado,Municipal,CORONADO,3,,,
1882,Prostate Cancer,In-Patient Treatment,2013,City of Del Mar,Municipal,DEL MAR,4,,,
1883,Prostate Cancer,In-Patient Treatment,2013,City of El Cajon,Municipal,EL CAJON,5,,,
1884,Prostate Cancer,In-Patient Treatment,2013,City of Encinitas,Municipal,ENCINITAS,6,,,
1885,Prostate Cancer,In-Patient Treatment,2013,City of Escondido,Municipal,ESCONDIDO,7,,,
1886,Prostate Cancer,In-Patient Treatment,2013,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
1887,Prostate Cancer,In-Patient Treatment,2013,City of La Mesa,Municipal,LA MESA,9,,,
1888,Prostate Cancer,In-Patient Treatment,2013,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
1889,Prostate Cancer,In-Patient Treatment,2013,City of National City,Municipal,NATIONAL CITY,11,,,
1890,Prostate Cancer,In-Patient Treatment,2013,City of Oceanside,Municipal,OCEANSIDE,12,,,
1891,Prostate Cancer,In-Patient Treatment,2013,City of Poway,Municipal,POWAY,13,,,
1892,Prostate Cancer,In-Patient Treatment,2013,City of San Diego,Municipal,SAN DIEGO,14,,,
1893,Prostate Cancer,In-Patient Treatment,2013,City of San Marcos,Municipal,SAN MARCOS,15,,,
1894,Prostate Cancer,In-Patient Treatment,2013,City of Santee,Municipal,SANTEE,16,,,
1895,Prostate Cancer,In-Patient Treatment,2013,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
1896,Prostate Cancer,In-Patient Treatment,2013,City of Vista,Municipal,VISTA,18,,,
1897,Prostate Cancer,In-Patient Treatment,2013,Unincorporated,Municipal,UNINCORPORATED,19,,,
1898,Prostate Cancer,In-Patient Treatment,2012,San Diego County,,SAN DIEGO COUNTY,99,,,
1899,Prostate Cancer,In-Patient Treatment,2012,Central Region,Region,CENTRAL,3,CENTRAL,,
1900,Prostate Cancer,In-Patient Treatment,2012,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
1901,Prostate Cancer,In-Patient Treatment,2012,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
1902,Prostate Cancer,In-Patient Treatment,2012,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
1903,Prostate Cancer,In-Patient Treatment,2012,East Region,Region,EAST,5,EAST,,
1904,Prostate Cancer,In-Patient Treatment,2012,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1905,Prostate Cancer,In-Patient Treatment,2012,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
1906,Prostate Cancer,In-Patient Treatment,2012,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1907,Prostate Cancer,In-Patient Treatment,2012,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
1908,Prostate Cancer,In-Patient Treatment,2012,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
1909,Prostate Cancer,In-Patient Treatment,2012,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
1910,Prostate Cancer,In-Patient Treatment,2012,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1911,Prostate Cancer,In-Patient Treatment,2012,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
1912,Prostate Cancer,In-Patient Treatment,2012,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
1913,Prostate Cancer,In-Patient Treatment,2012,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1914,Prostate Cancer,In-Patient Treatment,2012,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
1915,Prostate Cancer,In-Patient Treatment,2012,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
1916,Prostate Cancer,In-Patient Treatment,2012,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
1917,Prostate Cancer,In-Patient Treatment,2012,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
1918,Prostate Cancer,In-Patient Treatment,2012,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
1919,Prostate Cancer,In-Patient Treatment,2012,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
1920,Prostate Cancer,In-Patient Treatment,2012,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
1921,Prostate Cancer,In-Patient Treatment,2012,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1922,Prostate Cancer,In-Patient Treatment,2012,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
1923,Prostate Cancer,In-Patient Treatment,2012,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
1924,Prostate Cancer,In-Patient Treatment,2012,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
1925,Prostate Cancer,In-Patient Treatment,2012,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
1926,Prostate Cancer,In-Patient Treatment,2012,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
1927,Prostate Cancer,In-Patient Treatment,2012,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
1928,Prostate Cancer,In-Patient Treatment,2012,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,
1929,Prostate Cancer,In-Patient Treatment,2012,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
1930,Prostate Cancer,In-Patient Treatment,2012,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
1931,Prostate Cancer,In-Patient Treatment,2012,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
1932,Prostate Cancer,In-Patient Treatment,2012,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
1933,Prostate Cancer,In-Patient Treatment,2012,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
1934,Prostate Cancer,In-Patient Treatment,2012,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
1935,Prostate Cancer,In-Patient Treatment,2012,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
1936,Prostate Cancer,In-Patient Treatment,2012,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
1937,Prostate Cancer,In-Patient Treatment,2012,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
1938,Prostate Cancer,In-Patient Treatment,2012,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
1939,Prostate Cancer,In-Patient Treatment,2012,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
1940,Prostate Cancer,In-Patient Treatment,2012,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
1941,Prostate Cancer,In-Patient Treatment,2012,South Region,Region,SOUTH,4,SOUTH,,
1942,Prostate Cancer,In-Patient Treatment,2012,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
1943,Prostate Cancer,In-Patient Treatment,2012,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
1944,Prostate Cancer,In-Patient Treatment,2012,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
1945,Prostate Cancer,In-Patient Treatment,2012,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
1946,Prostate Cancer,In-Patient Treatment,2012,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
1947,Prostate Cancer,In-Patient Treatment,2012,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
1948,Prostate Cancer,In-Patient Treatment,2012,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
1949,Prostate Cancer,In-Patient Treatment,2012,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
1950,Prostate Cancer,In-Patient Treatment,2012,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
1951,Prostate Cancer,In-Patient Treatment,2012,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
1952,Prostate Cancer,In-Patient Treatment,2012,City of Carlsbad,Municipal,CARLSBAD,1,,,
1953,Prostate Cancer,In-Patient Treatment,2012,City of Chula Vista,Municipal,CHULA VISTA,2,,,
1954,Prostate Cancer,In-Patient Treatment,2012,City of Coronado,Municipal,CORONADO,3,,,
1955,Prostate Cancer,In-Patient Treatment,2012,City of Del Mar,Municipal,DEL MAR,4,,,
1956,Prostate Cancer,In-Patient Treatment,2012,City of El Cajon,Municipal,EL CAJON,5,,,
1957,Prostate Cancer,In-Patient Treatment,2012,City of Encinitas,Municipal,ENCINITAS,6,,,
1958,Prostate Cancer,In-Patient Treatment,2012,City of Escondido,Municipal,ESCONDIDO,7,,,
1959,Prostate Cancer,In-Patient Treatment,2012,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
1960,Prostate Cancer,In-Patient Treatment,2012,City of La Mesa,Municipal,LA MESA,9,,,
1961,Prostate Cancer,In-Patient Treatment,2012,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
1962,Prostate Cancer,In-Patient Treatment,2012,City of National City,Municipal,NATIONAL CITY,11,,,
1963,Prostate Cancer,In-Patient Treatment,2012,City of Oceanside,Municipal,OCEANSIDE,12,,,
1964,Prostate Cancer,In-Patient Treatment,2012,City of Poway,Municipal,POWAY,13,,,
1965,Prostate Cancer,In-Patient Treatment,2012,City of San Diego,Municipal,SAN DIEGO,14,,,
1966,Prostate Cancer,In-Patient Treatment,2012,City of San Marcos,Municipal,SAN MARCOS,15,,,
1967,Prostate Cancer,In-Patient Treatment,2012,City of Santee,Municipal,SANTEE,16,,,
1968,Prostate Cancer,In-Patient Treatment,2012,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
1969,Prostate Cancer,In-Patient Treatment,2012,City of Vista,Municipal,VISTA,18,,,
1970,Prostate Cancer,In-Patient Treatment,2012,Unincorporated,Municipal,UNINCORPORATED,19,,,
1971,Prostate Cancer,In-Patient Treatment,2011,San Diego County,,SAN DIEGO COUNTY,99,,,
1972,Prostate Cancer,In-Patient Treatment,2011,Central Region,Region,CENTRAL,3,CENTRAL,,
1973,Prostate Cancer,In-Patient Treatment,2011,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
1974,Prostate Cancer,In-Patient Treatment,2011,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
1975,Prostate Cancer,In-Patient Treatment,2011,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
1976,Prostate Cancer,In-Patient Treatment,2011,East Region,Region,EAST,5,EAST,,
1977,Prostate Cancer,In-Patient Treatment,2011,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1978,Prostate Cancer,In-Patient Treatment,2011,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
1979,Prostate Cancer,In-Patient Treatment,2011,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1980,Prostate Cancer,In-Patient Treatment,2011,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
1981,Prostate Cancer,In-Patient Treatment,2011,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
1982,Prostate Cancer,In-Patient Treatment,2011,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
1983,Prostate Cancer,In-Patient Treatment,2011,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1984,Prostate Cancer,In-Patient Treatment,2011,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
1985,Prostate Cancer,In-Patient Treatment,2011,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
1986,Prostate Cancer,In-Patient Treatment,2011,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1987,Prostate Cancer,In-Patient Treatment,2011,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
1988,Prostate Cancer,In-Patient Treatment,2011,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
1989,Prostate Cancer,In-Patient Treatment,2011,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
1990,Prostate Cancer,In-Patient Treatment,2011,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
1991,Prostate Cancer,In-Patient Treatment,2011,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
1992,Prostate Cancer,In-Patient Treatment,2011,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
1993,Prostate Cancer,In-Patient Treatment,2011,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
1994,Prostate Cancer,In-Patient Treatment,2011,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1995,Prostate Cancer,In-Patient Treatment,2011,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
1996,Prostate Cancer,In-Patient Treatment,2011,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
1997,Prostate Cancer,In-Patient Treatment,2011,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
